file_name,file_code
000000,159
000001,290
000002,113
000003,97
000004,63
000005,639
000006,126
000007,1475
000008,485
000009,118
000010,281
000011,2610
000012,160
000013,772
000014,836
000015,40
000016,29
000017,60
000018,45
000019,804
000020,284
000021,14
000022,245
000023,2001
000024,374
000025,233
000026,17
000027,157
000028,98
000029,114
000030,226
000031,545
000032,72
000033,24
000034,217
000035,176
000036,24
000037,228
000038,165
000039,268
000040,180
000041,191
000042,44
000043,81
000044,467
000045,72
000046,81
000047,29
000048,56
000049,9
000050,22
000051,247
000052,22
000053,309
000054,26
000055,34
000056,36
000057,53
000058,646
000059,16
000060,17
000061,274
000062,248
000063,648
000064,273
000065,15
000066,56
000067,648
000068,552
000069,851
000070,292
000071,83
000072,28
000073,52
000074,175
000075,612
000076,41
000077,307
000078,437
000079,36
000080,15
000081,07
000082,159
000083,228
000084,47
000085,282
000086,300
000087,44
000088,124
000089,113
000090,1376
000091,428
000092,097
000093,170
000094,4
000095,37
000096,38
000097,62
000098,204
000099,805
000100,19
000101,875
000102,32
000103,471
000104,95
000105,368
000106,31
000107,49
000108,65
000109,09
000110,1584
000111,23
000112,328
000113,539
000114,418
000115,181
000116,22229
000117,405
000118,46
000119,315
000120,64
000121,55
000122,752
000123,652
000124,167
000125,193
000126,191
000127,161
000128,52
000129,93
000130,219
000131,122
000132,2
000133,549
000134,356
000135,90
000136,197
000137,209
000138,183
000139,127
000140,307
000141,788
000142,2389
000143,690
000144,154
000145,21
000146,22
000147,256
000148,161
000149,146
000150,1315
000151,347
000152,139
000153,2201
000154,487
000155,322
000156,46
000157,527
000158,195
000159,10
000160,237
000161,460
000162,12
000163,38
000164,311
000165,156
000166,68
000167,95
000168,530
000169,75
000170,345
000171,79
000172,52
000173,251
000174,132
000175,370
000176,525
000177,25
000178,58
000179,27
000180,133
000181,583
000182,379
000183,182
000184,120
000185,80
000186,30
000187,16
000188,220
000189,280
000190,62
000191,2369
000192,470
000193,59
000194,964
000195,213
000196,157
000197,209
000198,63
000199,3
000200,85
000201,515
000202,6
000203,440
000204,12
000205,220
000206,1020
000207,1272
000208,61
000209,1520
000210,19
000211,2
000212,154
000213,183
000214,6119
000215,816
000216,946
000217,101
000218,1032
000219,180
000220,4
000221,97
000222,33
000223,237
000224,1218
000225,110
000226,300
000227,263
000228,143
000229,8
000230,140
000231,561
000232,35
000233,245
000234,3161
000235,185
000236,217
000237,223
000238,234
000239,28
000240,189
000241,37
000242,4765
000243,64
000244,984
000245,15
000246,21
000247,515
000248,28
000249,16
000250,87
000251,345
000252,150
000253,225
000254,330
000255,22
000256,94
000257,287
000258,-1
000259,206
000260,217
000261,18
000262,16
000263,4
000264,5
000265,261
000266,120
000267,28
000268,555
000269,95
000270,663
000271,252
000272,163
000273,1700
000274,4118
000275,65
000276,6966
000277,2008
000278,23
000279,346
000280,30
000281,514
000282,54
000283,125
000284,321
000285,152
000286,1955
000287,4
000288,547
000289,137
000290,353
000291,271
000292,883
000293,194
000294,2
000295,59
000296,267
000297,2350
000298,600
000299,47
000300,55
000301,913
000302,867
000303,11336
000304,150
000305,7
000306,18
000307,107
000308,34
000309,110
000310,533
000311,110
000312,2
000313,494
000314,75
000315,26
000316,27
000317,23
000318,345
000319,443
000320,291
000321,56
000322,333
000323,323
000324,22
000325,106
000326,20
000327,99
000328,396
